Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Maruti Ertiga LDI,2012,1248 CC,Manual,"88,011 kms",Diesel,First Owner,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,Chennai,5.3 Lakh*
Honda WR-V i-DTEC VX,2018,1498 CC,Manual,"34,143 kms",Diesel,First Owner,25.5 kmpl,98.6 bhp,200Nm@ 1750rpm,Chennai,8.25 Lakh*
Hyundai Getz 1.3 GVS,2009,1341 CC,Manual,"62,208 kms",Petrol,Second Owner,14.2 kmpl,82.9 bhp,"11.8@ 3,200(kgm@ rpm)",Chennai,1.75 Lakh*
Hyundai EON D Lite,2013,814 CC,Manual,"58,221 kms",Petrol,Second Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Chennai,2.2 Lakh*
Maruti Alto K10 VXI,2016,998 CC,Manual,"30,899 kms",Petrol,First Owner,23.95 kmpl,67.05 bhp,90Nm@ 3500rpm,Chennai,3.2 Lakh*
Honda Jazz 1.5 SV i DTEC,2018,1498 CC,Manual,"45,387 kms",Diesel,First Owner,27.3 kmpl,98.6 bhp,200Nm@ 1750rpm,Chennai,7.1 Lakh*
Maruti Celerio VXI,2015,998 CC,Manual,"1,28,628 kms",Petrol,Second Owner,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,Chennai,2.5 Lakh*
Hyundai i20 Asta 1.2,2016,1197 CC,Manual,"26,523 kms",Petrol,First Owner,18.5 kmpl,82.85 bhp,113.7Nm@ 4000rpm,Chennai,6 Lakh*
Honda Amaze S AT i-Vtech,2013,1198 CC,Automatic,"91,552 kms",Petrol,Second Owner,15.5 kmpl,86.7 bhp,109Nm@ 4500rpm,Chennai,3.4 Lakh*
Honda Amaze 2016-2021 S CVT Petrol BSIV,2016,1199 CC,Automatic,"15,203 kms",Petrol,First Owner,19.0 kmpl,88.76 bhp,110Nm@ 4800rpm,Chennai,6 Lakh*
Mahindra KUV100 NXT D75 K6 Plus,2016,1198 CC,Manual,"79,637 kms",Diesel,Second Owner,25.32 kmpl,77 bhp,190Nm@ 1750-2250rpm,Chennai,3.3 Lakh*
Ford Figo 1.5D Titanium MT,2010,1498 CC,Manual,"83,851 kms",Diesel,First Owner,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,Chennai,2.5 Lakh*
Toyota Innova Crysta 2016-2020 2.4 ZX MT,2020,2393 CC,Manual,"9,500 kms",Diesel,First Owner,13.68 kmpl,147.51 bhp,343Nm@ 1400-2800rpm,Chennai,24.75 Lakh*
Honda Amaze 2016-2021 VX CVT Petrol,2020,1199 CC,Automatic,"4,786 kms",Petrol,First Owner,18.3 kmpl,88.76 bhp,110Nm@ 4800rpm,Chennai,9.73 Lakh*
Chevrolet Beat LS,2012,1199 CC,Manual,"56,409 kms",Petrol,Second Owner,18.6 kmpl,79.4 bhp,108Nm@ 4400rpm,Chennai,1.8 Lakh*
Tata Indica 1.2 GLE BSIII,2008,1193 CC,Manual,"45,000 kms",Petrol,Second Owner,15.3 kmpl,65.3 bhp,"10.2@ 2,600(kgm@ rpm)",Chennai,1.05 Lakh*
Maruti Swift VXI,2009,1197 CC,Manual,"72,993 kms",Petrol,First Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,Chennai,2.6 Lakh*
Tata Indica Vista Aqua 1.2 Safire 90hp BS IV,2010,1368 CC,Manual,"57,812 kms",Petrol,First Owner,16.6 kmpl,90 bhp,116Nm@ 4750rpm,Chennai,1.7 Lakh*
Audi A5 Sportback,2017,1968 CC,Automatic,"21,000 kms",Diesel,First Owner,19.2 kmpl,187.74 bhp,400nm@ 1750-3000rpm,Chennai,39.75 Lakh*
Chevrolet Beat LS,2011,1199 CC,Manual,"75,735 kms",Petrol,First Owner,18.6 kmpl,79.4 bhp,108Nm@ 4400rpm,Chennai,2 Lakh*
Skoda Superb Elegance 2.0 TDI CR AT,2015,1968 CC,Automatic,"1,42,944 kms",Diesel,First Owner,17.2 kmpl,138.03 bhp,320Nm@ 1750-2500rpm,Chennai,5.5 Lakh*
Tata Indica DLS,2011,1405 CC,Manual,"71,230 kms",Diesel,First Owner,13.5 kmpl,null bhp,5,Chennai,1.4 Lakh*
Honda City i VTEC V,2015,1497 CC,Manual,"79,670 kms",Petrol,First Owner,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,Chennai,6 Lakh*
BMW 3 Series 320d Luxury Line,2015,1995 CC,Automatic,"30,000 kms",Diesel,Second Owner,22.69 kmpl,190 bhp,400Nm@ 1750-2500rpm,Chennai,21.5 Lakh*
Maruti Alto K10 VXI AGS Optional,2017,998 CC,Automatic,"16,910 kms",Petrol,First Owner,23.95 kmpl,67.1 bhp,90Nm@ 3500rpm,Chennai,3.45 Lakh*
Honda Jazz 1.2 VX i VTEC,2017,1199 CC,Manual,"47,397 kms",Petrol,First Owner,18.7 kmpl,88.7 bhp,110Nm@ 4800rpm,Chennai,6.25 Lakh*
Honda Amaze 2016-2021 S Diesel,2014,1498 CC,Manual,"93,801 kms",Diesel,First Owner,24.7 kmpl,98.63 bhp,200Nm@ 1750rpm,Chennai,4.1 Lakh*
Maruti A Star Vxi,2010,998 CC,Manual,"55,523 kms",Petrol,Second Owner,19.0 kmpl,66.1 bhp,90Nm@ 3500rpm,Chennai,1.9 Lakh*
Tata Tiago 2019-2020 XM,2017,1199 CC,Manual,"6,92,007 kms",Petrol,First Owner,23.84 kmpl,83.83 bhp,114Nm@ 3500rpm,Chennai,4.25 Lakh*
Honda Brio 1.2 VX MT,2018,1198 CC,Manual,"25,000 kms",Petrol,First Owner,18.5 kmpl,86.8 bhp,109Nm@ 4500rpm,Chennai,5.2 Lakh*
Chevrolet Spark 1.0 LT,2009,995 CC,Manual,"55,600 kms",Petrol,First Owner,18.0 kmpl,62 bhp,90.3Nm@ 4200rpm,Chennai,1.4 Lakh*
Honda City 1.5 V MT Exclusive,2015,1497 CC,Manual,"38,602 kms",Petrol,First Owner,17.0 kmpl,118 bhp,146Nm at 4800 rpm,Chennai,6.95 Lakh*
Maruti Wagon R LXI,2013,998 CC,Manual,"38,189 kms",Petrol,First Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Chennai,3.1 Lakh*
Hyundai Xcent 1.2 VTVT S,2014,1197 CC,Manual,"50,428 kms",Petrol,First Owner,20.14 kmpl,81.86 bhp,113.75nm@ 4000rpm,Chennai,4.1 Lakh*
Ford Figo 1.5D Titanium MT,2011,1498 CC,Manual,"86,349 kms",Diesel,First Owner,25.83 kmpl,99 bhp,215Nm@ 1750-3000rpm,Chennai,2.35 Lakh*
Hyundai i10 Magna,2008,1197 CC,Manual,"1,20,732 kms",Petrol,Second Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Chennai,1.7 Lakh*
Hyundai i20 Sportz 1.4 CRDi,2014,1396 CC,Manual,"1,15,300 kms",Diesel,First Owner,21.9 kmpl,88.76 bhp,219.6Nm@ 1750-2750rpm,Chennai,4 Lakh*
Hyundai Santro Xing GLS,2009,1086 CC,Manual,"53,735 kms",Petrol,First Owner,17.92 kmpl,62.1 bhp,96.1Nm@ 3000rpm,Chennai,2 Lakh*
Volkswagen Polo Diesel Comfortline 1.2L,2015,1199 CC,Manual,"44,662 kms",Diesel,First Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,Chennai,4.75 Lakh*
Volkswagen Polo Diesel Highline 1.2L,2012,1199 CC,Manual,"1,24,952 kms",Diesel,First Owner,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,Chennai,3.4 Lakh*
Maruti Swift ZXI,2010,1197 CC,Manual,"1,45,959 kms",Petrol,First Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,Chennai,2.6 Lakh*
Maruti Wagon R VXI,2010,998 CC,Manual,"63,736 kms",Petrol,Second Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Chennai,2.1 Lakh*
Maruti Swift VXI,2010,1197 CC,Manual,"1,22,038 kms",Petrol,First Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,Chennai,2.5 Lakh*
Renault KWID RXT,2016,799 CC,Manual,"39,559 kms",Petrol,First Owner,25.17 kmpl,53.3 bhp,72Nm@ 4386rpm,Chennai,3 Lakh*
Hyundai Xcent 1.2 Kappa SX,2014,1197 CC,Manual,"35,002 kms",Petrol,First Owner,19.1 kmpl,82 bhp,114Nm@ 4000rpm,Chennai,4.4 Lakh*
Honda City 1.5 V MT Exclusive,2016,1497 CC,Manual,"55,017 kms",Petrol,First Owner,17.0 kmpl,118 bhp,146Nm at 4800 rpm,Chennai,6.7 Lakh*
Hyundai Verna 1.6 SX VTVT (O) AT,2017,1591 CC,Automatic,"25,851 kms",Petrol,First Owner,17.1 kmpl,121.4 bhp,154.9Nm@ 4200rpm,Chennai,7.4 Lakh*
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,1197 CC,Automatic,"45,000 kms",Petrol,First Owner,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,Chennai,5.5 Lakh*
Nissan Teana XV,2009,2496 CC,Automatic,"48,250 kms",Petrol,Second Owner,11.07 kmpl,179.5 bhp,228Nm@ 4400rpm,Chennai,4.45 Lakh*
Toyota Qualis RST,2004,2446 CC,Manual,"2,55,000 kms",Diesel,Fourth & Above Owner,0.0 kmpl,null bhp,8,Chennai,3.5 Lakh*
Toyota Qualis GST D3,2001,2446 CC,Manual,"1,50,000 kms",Diesel,Third Owner,0.0 kmpl,null bhp,8,Chennai,2.4 Lakh*
Ford Fiesta 1.6 ZXi ABS,2009,1596 CC,Manual,"90,000 kms",Petrol,Third Owner,15.3 kmpl,101 bhp,"14.9@ 3,400(kgm@ rpm)",Chennai,1.5 Lakh*
Honda WR-V i-DTEC VX,2018,1498 CC,Manual,"71,000 kms",Diesel,First Owner,25.5 kmpl,98.6 bhp,200Nm@ 1750rpm,Chennai,8.3 Lakh*
Maruti Wagon R VXI,2007,998 CC,Manual,"49,992 kms",Petrol,Second Owner,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,Chennai,1.7 Lakh*
Ford Aspire 1.2 Ti-VCT Titanium,2010,1196 CC,Manual,"61,640 kms",Petrol,First Owner,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,Chennai,2.1 Lakh*
Hyundai i20 1.2 Spotz,2014,1197 CC,Manual,"67,408 kms",Petrol,First Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,Chennai,3.85 Lakh*
Ford Fiesta 1.4 Duratorq ZXI,2012,1399 CC,Manual,"97,582 kms",Diesel,Second Owner,17.8 kmpl,68 bhp,"16.3@ 2,000(kgm@ rpm)",Chennai,2.2 Lakh*
Maruti Ritz VDI (ABS) BS IV,2011,1248 CC,Manual,"55,974 kms",Diesel,First Owner,23.2 kmpl,73.94 bhp,190Nm@ 2000rpm,Chennai,3.15 Lakh*
Tata Indigo LX BSIV,2012,1396 CC,Manual,"1,14,815 kms",Diesel,First Owner,23.03 kmpl,69 bhp,140Nm@ 1800-3000rpm,Chennai,1.9 Lakh*
Renault KWID 1.0 RXT,2019,999 CC,Manual,"21,839 kms",Petrol,First Owner,23.01 kmpl,67 bhp,91Nm@ 4250rpm,Chennai,4.3 Lakh*
Chevrolet Enjoy 1.3 TCDi LTZ 7,2015,1248 CC,Manual,"41,197 kms",Diesel,First Owner,18.2 kmpl,73.74 bhp,172.5Nm@ 1750rpm,Chennai,4.5 Lakh*
Honda Mobilio V i VTEC,2014,1497 CC,Manual,"1,02,479 kms",Petrol,First Owner,17.3 kmpl,117.3 bhp,145Nm@ 4600rpm,Chennai,4.4 Lakh*
Hyundai i20 1.2 Spotz,2013,1197 CC,Manual,"1,15,943 kms",Petrol,First Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,Chennai,3.25 Lakh*
Renault KWID 1.0 Neotech,2021,999 CC,Manual,"18,000 kms",Petrol,First Owner,21.74 kmpl,67 bhp,91nm@ 4250rpm,Chennai,4.4 Lakh*
Hyundai EON Era Plus,2015,814 CC,Manual,"56,000 kms",Petrol,First Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Chennai,2.4 Lakh*
Hyundai Santro Xing XE,2007,1086 CC,Manual,"50,000 kms",Petrol,Second Owner,17.8 kmpl,63 bhp,"9.8@ 3,000(kgm@ rpm)",Chennai,1.1 Lakh*
Audi Q3 35 TDI Quattro Premium Plus,2015,1968 CC,Automatic,"30,000 kms",Diesel,First Owner,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,Chennai,27 Lakh*
Toyota Corolla Altis GL MT,2015,1798 CC,Manual,"35,000 kms",Petrol,First Owner,14.28 kmpl,138.03 bhp,173Nm@ 4000rpm,Chennai,9 Lakh*
Renault Scala Diesel RxZ,2013,1461 CC,Manual,"60,000 kms",Diesel,Second Owner,21.64 kmpl,84.8 bhp,200Nm@ 2000rpm,Chennai,4.5 Lakh*
Chevrolet Spark 1.0 LS,2009,995 CC,Manual,"60,000 kms",Petrol,Second Owner,18.0 kmpl,62 bhp,90.3Nm@ 4200rpm,Chennai,1.15 Lakh*
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2017,1396 CC,Manual,"1,00,000 kms",Diesel,Second Owner,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,Chennai,5.8 Lakh*
Hyundai i20 1.2 Spotz,2010,1197 CC,Manual,"64,325 kms",Petrol,First Owner,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,Chennai,2.9 Lakh*
Honda Amaze 2016-2021 S Petrol,2015,1199 CC,Manual,"45,695 kms",Petrol,First Owner,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,Chennai,4.1 Lakh*
Tata Tiago 2019-2020 XM,2017,1199 CC,Manual,"36,370 kms",Petrol,First Owner,23.84 kmpl,83.83 bhp,114Nm@ 3500rpm,Chennai,3.7 Lakh*
Chevrolet Sail 1.2 Base,2011,1199 CC,Manual,"83,365 kms",Petrol,First Owner,18.2 kmpl,82.4 bhp,108.5Nm@ 5000rpm,Chennai,1.7 Lakh*
2015 Maruti Ciaz,2014,1248 cc,Manual,"65,860 Kms",Diesel,2nd Owner,26.21 kmpl,88.50bhp,200Nm,Delhi NCR,"4,75,000"
2015 Honda Brio,2015,1198 cc,Manual,"38,249 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"3,46,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"42,527 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"5,00,000"
2015 Maruti Swift,2015,1197 cc,Manual,"13,958 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"3,89,500"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"65,649 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"4,45,000"
2017 Maruti Alto K10,2017,998 cc,Manual,"38,407 Kms",Petrol,1st Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,29,500"
2019 Tata Tiago,2019,1199 cc,Manual,"22,418 Kms",Petrol,1st Owner,23.84 kmpl,83.83bhp,114Nm,Delhi NCR,"5,25,000"
2019 Tata Tiago,2018,1199 cc,Manual,"32,555 Kms",Petrol,1st Owner,23.84 kmpl,84bhp,114Nm,Delhi NCR,"4,20,000"
2016 Ford Ecosport,2016,1498 cc,DL2C,"106,698 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Delhi NCR,"5,01,000"
2014 Skoda Rapid,2014,1498 cc,Manual,"76,121 Kms",Diesel,1st Owner,21.14 kmpl,103.52bhp,250Nm,Delhi NCR,"3,49,000"
2018 Maruti Ertiga,2018,1373 cc,Manual,"30,276 Kms",CNG,1st Owner,17.5 kmpl,80.46bhp,112Nm,Delhi NCR,"8,25,500"
2013 Honda Brio,2013,1198 cc,Manual,"78,460 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,80,000"
2015 Honda Brio,2014,1198 cc,Automatic,"26,967 Kms",Petrol,1st Owner,16.5 kmpl,86.8bhp,109Nm,Delhi NCR,"4,15,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"75,368 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"2,98,000"
BMW 5 Series 530d M Sport,2019,2993 CC,Automatic,"15,000 kms",Diesel,First Owner,14.69 kmpl,258 bhp,560Nm@ 1500-3000rpm,Delhi NCR,55.9 Lakh*
Audi Q7 2006-2020 3.0 TDI Quattro Premium Plus,2014,2967 CC,Automatic,"65,000 kms",Diesel,Second Owner,12.07 kmpl,241.4 bhp,550Nm@ 1750-2750rpm,Delhi NCR,21.49 Lakh*
Porsche Panamera Diesel,2014,4806 CC,Automatic,"55,000 kms",Diesel,First Owner,7.5 kmpl,394.3 bhp,500Nm@ 3500-5000rpm,Delhi NCR,47.5 Lakh*
Ford Figo Diesel Titanium,2012,1399 CC,Manual,"64,453 kms",Diesel,Second Owner,20.0 kmpl,68 bhp,160Nm@ 2000rpm,Delhi NCR,1.2 Lakh*
BMW 7 Series 740Li DPE Signature,2021,2998 CC,Automatic,"11,000 kms",Petrol,First Owner,11.86 kmpl,335.2 bhp,450Nm@ 1500-5200rpm,Delhi NCR,1.19 Cr*
2018 Honda City,2018,1497 cc,Manual,"38,852 Kms",Petrol,1st Owner,17.4 kmpl,117.6bhp,145Nm,Delhi NCR,"8,25,000"
Maruti Swift DDiS VDI,2014,1248 CC,Manual,"44,260 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,Delhi NCR,3.15 Lakh*
2018 Maruti Baleno,2018,1197 cc,Manual,"66,216 Kms",Petrol,1st Owner,21.4 kmpl,83.1bhp,115Nm,Delhi NCR,"5,35,000"
2017 Honda City,2016,1497 cc,Manual,"21,632 Kms",Petrol,1st Owner,17.8 kmpl,117.3bhp,145Nm,Delhi NCR,"8,53,000"
2011 Maruti Zen Estilo,2011,998 cc,Manual,"17,612 Kms",Petrol,1st Owner,19 kmpl,67.1bhp,90Nm,Delhi NCR,"2,10,000"
2016 Maruti Ciaz,2016,1248 cc,Manual,"136,776 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"5,05,000"
2016 Maruti Wagon R,2016,998 cc,Manual,"54,444 Kms",Petrol,1st Owner,21.79 kmpl,67.05bhp,90Nm,Delhi NCR,"3,73,500"
2014 Maruti Swift Dzire,2014,1248 cc,Manual,"64,752 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"4,12,000"
2015 Maruti Swift,2015,1197 cc,Manual,"55,289 Kms",Petrol,1st Owner,20.4 kmpl,81.80bhp,113Nm,Delhi NCR,"3,85,000"
2013 Hyundai Elantra,2013,1582 cc,Automatic,"124,239 Kms",Diesel,1st Owner,19.5 kmpl,126.24bhp,259.87Nm,Delhi NCR,"5,20,000"
2020 Maruti Alto 800,2020,796 cc,Manual,"29,396 Kms",Petrol,1st Owner,22.05 kmpl,47.33bhp,69Nm,Delhi NCR,"3,82,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"136,786 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"2,70,000"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"58,271 Kms",Petrol,1st Owner,18.9 kmpl,82bhp,114Nm,Delhi NCR,"3,55,000"
2021 Maruti Ciaz,2020,1462 cc,Manual,"4,408 Kms",Petrol,1st Owner,20.65 kmpl,103.25bhp,138Nm,Delhi NCR,"9,37,000"
2016 Hyundai i20,2016,1396 cc,Manual,"134,486 Kms",Diesel,1st Owner,22.54 kmpl,88.73bhp,219.7Nm,Delhi NCR,"4,75,000"
2013 Maruti Swift,2013,1197 cc,Manual,"47,852 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"3,85,000"
2017 Ford Ecosport,2017,1498 cc,UP16,"78,848 Kms",Diesel,1st Owner,21.7 kmpl,98.96bhp,215Nm,Delhi NCR,"6,20,000"
2016 Maruti Swift,2016,1197 cc,Manual,"49,881 Kms",Petrol,1st Owner,20.4 kmpl,81.80bhp,113Nm,Delhi NCR,"3,99,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"45,262 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,74,000"
2018 Hyundai Grand i10,2018,1197 cc,Manual,"14,473 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"5,20,000"
2019 Maruti Baleno,2019,1197 cc,Manual,"31,918 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"6,41,000"
2020 Maruti Baleno,2019,1197 cc,Manual,"19,186 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"6,74,500"
2014 Maruti Swift Dzire,2014,1197 cc,Manual,"56,872 Kms",Petrol,1st Owner,20.85 kmpl,83.14bhp,115Nm,Delhi NCR,"4,15,000"
2015 Maruti Swift Dzire,2014,1248 cc,Manual,"113,711 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Delhi NCR,"3,50,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"80,257 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,85,000"
2018 Maruti Alto K10,2017,998 cc,Manual,"18,128 Kms",Petrol,2nd Owner,23.95 kmpl,67.05bhp,90Nm,Delhi NCR,"3,19,000"
2013 Maruti Swift Dzire,2013,1197 cc,Manual,"66,553 Kms",Petrol,1st Owner,19.1 kmpl,85.8bhp,114Nm,Delhi NCR,"3,85,000"
2014 Maruti Swift,2013,1197 cc,Manual,"23,936 Kms",Petrol,1st Owner,18.6 kmpl,85.8bhp,114Nm,Delhi NCR,"4,21,000"
2015 Ford Ecosport,2015,1498 cc,Manual,"87,208 Kms",Diesel,1st Owner,23 kmpl,98.96bhp,205Nm,Delhi NCR,"4,80,000"
2016 Maruti Baleno,2015,1248 cc,Manual,"63,529 Kms",Diesel,1st Owner,27.39 kmpl,74bhp,190Nm,Delhi NCR,"5,00,000"
2018 Maruti Ignis,2018,1197 cc,Manual,"16,091 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,90,000"
2016 Mahindra KUV 100,2016,1198 cc,Manual,"67,102 Kms",Diesel,2nd Owner,25.32 kmpl,77bhp,190Nm,Delhi NCR,"3,69,500"
2013 Maruti Alto 800,2012,796 cc,Manual,"82,047 Kms",Petrol,1st Owner,22.74 kmpl,47.3bhp,69Nm,Delhi NCR,"2,07,500"
2012 Hyundai i20,2012,1396 cc,Manual,"86,921 Kms",Diesel,1st Owner,21.9 kmpl,88.76bhp,219.6Nm,Delhi NCR,"2,50,000"
2015 Maruti Swift,2014,1197 cc,Manual,"60,893 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"3,62,000"
2015 Maruti Swift Dzire,2014,1248 cc,Manual,"98,563 Kms",Diesel,1st Owner,26.59 kmpl,74bhp,190Nm,Delhi NCR,"3,27,000"
2015 Hyundai Creta,2015,1582 cc,Manual,"119,175 Kms",Diesel,1st Owner,19.67 kmpl,126.2bhp,259.9Nm,Delhi NCR,"8,00,000"
2013 Maruti Swift Dzire,2013,1248 cc,Manual,"67,672 Kms",Diesel,1st Owner,23.4 kmpl,74bhp,190Nm,Delhi NCR,"2,99,000"
2017 Maruti SX4 S Cross,2017,1248 cc,Manual,"96,780 Kms",Diesel,1st Owner,25.1 kmpl,88.5bhp,200Nm,Delhi NCR,"5,00,000"
2011 Hyundai i10,2011,1197 cc,Manual,"75,833 Kms",Petrol,2nd Owner,20.36 kmpl,78.9bhp,111.8Nm,Delhi NCR,"2,36,000"
2013 Hyundai i10,2013,1197 cc,Manual,"110,923 Kms",Petrol,2nd Owner,20.36 kmpl,78.9bhp,111.8Nm,Delhi NCR,"2,51,500"
2012 Hyundai i10,2011,1197 cc,Manual,"102,145 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.7Nm,Delhi NCR,"2,20,000"
2013 Honda Brio,2013,1198 cc,Manual,"64,638 Kms",Petrol,1st Owner,19.4 kmpl,86.8bhp,109Nm,Delhi NCR,"2,95,000"
2016 Volkswagen Polo,2016,1197 cc,Automatic,"79,991 Kms",Petrol,1st Owner,17.21 kmpl,103.5bhp,175Nm,Delhi NCR,"5,25,000"
2010 Toyota Corolla Altis,2010,1798 cc,Manual,"31,365 Kms",Petrol,1st Owner,14.53 kmpl,138.1bhp,173Nm,Delhi NCR,"3,44,500"
2015 Maruti Swift,2015,1197 cc,Manual,"64,576 Kms",Petrol,2nd Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"3,88,000"
2020 Toyota Glanza,2019,1197 cc,Manual,"33,423 Kms",Petrol,1st Owner,21.01 kmpl,81.80bhp,113Nm,Delhi NCR,"7,46,000"
2015 Maruti Ciaz,2015,1248 cc,Manual,"118,471 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"4,95,000"
2017 Maruti Ignis,2017,1197 cc,Manual,"26,569 Kms",Petrol,1st Owner,20.89 kmpl,81.80bhp,113Nm,Delhi NCR,"4,55,000"
2014 Honda City,2014,1498 cc,Manual,"104,585 Kms",Diesel,2nd Owner,26 kmpl,98.6bhp,200Nm,Delhi NCR,"4,25,000"
2017 Maruti Swift,2016,1197 cc,Manual,"67,829 Kms",Petrol,1st Owner,20.4 kmpl,83.11bhp,113Nm,Delhi NCR,"4,44,500"
2019 Hyundai Grand i10,2018,1197 cc,Manual,"8,314 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"5,60,000"
2013 Maruti Swift,2013,1248 cc,Manual,"58,254 Kms",Diesel,1st Owner,22.9 kmpl,74bhp,190Nm,Delhi NCR,"3,68,000"
2015 Hyundai Grand i10,2015,1197 cc,Manual,"78,045 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"4,06,500"
2014 Maruti Swift,2014,1197 cc,Manual,"23,816 Kms",Petrol,1st Owner,22 kmpl,81.80bhp,113Nm,Delhi NCR,"4,34,500"
2016 Maruti Ciaz,2016,1248 cc,Manual,"69,653 Kms",Diesel,2nd Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"5,99,000"
2011 Hyundai i10,2011,1197 cc,Manual,"125,811 Kms",Petrol,1st Owner,20.36 kmpl,78.9bhp,111.8Nm,Delhi NCR,"2,10,000"
2018 Hyundai Grand i10,2017,1197 cc,Manual,"23,000 Kms",Petrol,1st Owner,18.9 kmpl,81.86bhp,113.75nm,Delhi NCR,"4,80,000"
2015 Hyundai Grand i10,2015,1120 cc,Manual,"81,914 Kms",Diesel,1st Owner,24 kmpl,70bhp,160Nm,Delhi NCR,"3,01,500"
2013 Toyota Corolla Altis,2013,1364 cc,Manual,"96,350 Kms",Diesel,2nd Owner,21.43 kmpl,87.2bhp,205Nm,Delhi NCR,"5,50,000"
2016 Volkswagen Polo,2016,1197 cc,Automatic,"71,112 Kms",Petrol,1st Owner,17.21 kmpl,103.5bhp,175Nm,Delhi NCR,"5,50,000"
2015 Maruti Ciaz,2015,1248 cc,Manual,"78,522 Kms",Diesel,1st Owner,28.09 kmpl,88.5bhp,200Nm,Delhi NCR,"4,97,000"
2019 Renault KWID,2019,999 cc,Manual,"19,616 Kms",Petrol,1st Owner,23.01 kmpl,67bhp,91Nm,Delhi NCR,"3,41,500"
